id,datetime,screen_extracted_id,result_status,n_errors,n_warnings,report
24,2026-09-05T09:27:12Z,24,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (investor.lilly.com) 403s/times out to WebFetch; read via web.arc""}]"
25,2026-09-05T09:28:19Z,25,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement source states no promised first-output date (only intent to break g""}]"
26,2026-09-05T09:30:01Z,26,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (businesswire) 403s to WebFetch and browser-UA curl; read via http""}]"
27,2026-09-05T09:30:46Z,27,CLEAN,0,0,[]
28,2026-09-05T09:31:47Z,28,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Jobs figure differs by source: IEDC announcement says 'up to 800 new, high-wage ""}]"
30,2026-09-05T09:33:52Z,30,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: The ExxonMobil promise_source states only a 'multibillion dollar investment' wit""}]"
31,2026-09-05T09:34:51Z,31,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Electronics/Displays (flat-panel LCD display m""}]"
32,2026-09-05T09:36:13Z,32,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403'd to WebFetch; read via curl browser UA over HTTP/1.1 (ladder ""}]"
33,2026-09-05T09:37:17Z,33,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital figure discrepancy: promise_source states $1.12B initial ($954M + $166M ""}]"
34,2026-09-05T09:38:36Z,34,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital discrepancy: original announcement gave Phase One ~$1.3B and 'multi-bill""}]"
35,2026-09-05T09:40:50Z,35,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Lead summary dates the announcement April 23, 2024; the given promise_source (ki""}]"
36,2026-09-05T09:41:49Z,36,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a promised production/first-output date, so promised_first""}]"
37,2026-09-05T09:42:58Z,37,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Mill is confirmed producing/ramping in the Oct 2025 status source, but neither p""}]"
38,2026-09-05T09:43:55Z,38,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised production/operational date stated in either source; the lead summar""}]"
39,2026-09-05T09:45:33Z,39,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch and browser-UA curl; read via http://web.archive.""}]"
40,2026-09-05T09:46:57Z,40,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source returned HTTP 402 (paywall) to WebFetch and a redirect loop to cu""}]"
41,2026-09-05T09:48:13Z,41,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: The $15B announcement gives no specific first-output date (only 'through the end""}]"
42,2026-09-05T09:49:37Z,42,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (FoodDive, dated 2021-04-12) frames the opening as imminent ('oper""}]"
43,2026-09-05T09:50:49Z,43,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Home Appliances. actual_first_output unconfirm""}]"
44,2026-09-05T09:52:17Z,44,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source original 403s then 404s to WebFetch/curl; read via https://web.arc""}]"
45,2026-09-05T09:54:46Z,45,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source rtx.com renders its article via JavaScript only (no readable body""}]"
46,2026-09-05T09:56:56Z,46,CLEAN,0,0,[]
47,2026-09-05T09:58:34Z,47,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (businesswire) returned HTTP 403 to WebFetch and browser-UA curl;""}]"
48,2026-09-05T09:59:59Z,48,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (businesswire) 403s to WebFetch and to curl with browser UA""}]"
49,2026-09-05T10:01:25Z,49,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403 to WebFetch; read via curl with browser UA (step 2). promised_""}]"
50,2026-09-05T10:02:32Z,50,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital discrepancy: UCB press release states ~$5B total economic impact (not a ""}]"
51,2026-09-05T10:04:02Z,51,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual_first_output date not stated in sources: status source (CBT News, Apr 22,""}]"
53,2026-09-05T10:06:42Z,53,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised direct-jobs figure is stated in any of the three cited sources (reco""}]"
54,2026-09-05T10:07:30Z,54,CLEAN,0,0,[]
55,2026-09-05T10:08:17Z,55,CLEAN,0,0,[]
56,2026-09-05T16:58:56Z,56,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Sector 'Other' used for an aluminum rolling mill; candidate new sector: Aluminum""}]"
57,2026-09-05T17:00:04Z,57,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised first-output/production start date stated in any of the three source""}]"
58,2026-09-05T17:03:37Z,58,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised production/first-output date stated: GM release gives only mid-2020 ""}]"
59,2026-09-05T17:05:07Z,59,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (chron.com) returned a JS error shell to WebFetch; read via""}]"
60,2026-09-05T17:06:33Z,60,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and curl; read via http://web.archive.org/web/20""}]"
61,2026-09-05T17:08:05Z,61,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source businesswire 403s to WebFetch and curl; read via https://web.arch""}]"
62,2026-09-05T17:10:23Z,62,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No source states a promised first-output/opening date, so promised_first_output ""}]"
63,2026-09-05T17:11:21Z,63,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source dates the official first-phase opening/ribbon-cutting (March 3, 20""}]"
64,2026-09-05T17:12:58Z,64,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source gives construction-completion timing ('first phase of constructio""}]"
65,2026-09-05T17:13:55Z,65,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised production/first-output date is stated in any of the three sources; ""}]"
66,2026-09-05T17:15:35Z,66,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source is a JS shell live; read via http://web.archive.org/web/202511121""}]"
67,2026-09-05T17:19:14Z,67,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (recyclingtoday.com) blocked by Incapsula on WebFetch, curl with ""}]"
68,2026-09-05T17:20:58Z,68,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (Louisiana Illuminator) 403s to WebFetch; read via curl with brow""}]"
69,2026-09-05T17:23:43Z,69,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and curl; read via http://web.archive.org/web/20""}]"
70,2026-09-05T17:24:28Z,70,CLEAN,0,0,[]
71,2026-09-05T17:25:37Z,71,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual first-output date approximate: status source only states ramp-up 'began..""}]"
72,2026-09-05T17:27:57Z,72,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (astrazeneca.com) returned HTTP 403 to WebFetch; read via curl HT""}]"
74,2026-09-05T17:29:20Z,74,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (announcement) states the $650M investment but no direct-jobs fig""}]"
75,2026-09-05T17:31:53Z,75,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl with browser user agent over HTTP""}]"
76,2026-09-05T17:33:53Z,76,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Status source gives no explicit first-output date; actual_first_output (2025-Q3)""}]"
77,2026-09-05T17:34:46Z,77,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital figure discrepancy: promise_source states 'up to $2 billion in phase 1';""}]"
78,2026-09-05T17:38:24Z,78,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: announced anchor: sources place the project's initiation/announcement in 2019 (y""}]"
79,2026-09-05T17:39:12Z,79,CLEAN,0,0,[]
80,2026-09-05T17:40:19Z,80,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised-date discrepancy: promise_source (2023) states production expected to b""}]"
81,2026-09-05T17:42:19Z,81,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (newsroom Fab 9 opening page) 404s live; read via web.archi""}]"
82,2026-09-05T17:43:28Z,82,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual first output unconfirmed: status source (pub. 2026-04-09) confirms ID.4 w""}]"
84,2026-09-05T17:45:28Z,84,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (500) is derived from the promise source, which states a combined ""}]"
85,2026-09-05T17:46:47Z,85,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement is dated Dec 10, 2020 (not just a month). Status source does not gi""}]"
86,2026-09-05T17:48:02Z,86,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual_first_output date resolved from status article: it states 'Monday marked ""}]"
87,2026-09-05T17:49:00Z,87,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Facility size differs between sources: 200,000 sq ft at 2019 groundbreaking vs 3""}]"
88,2026-09-05T17:50:10Z,88,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Electrical Equipment (low-voltage electrical i""}]"
89,2026-09-05T17:51:26Z,89,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source states no completion/first-output date for the sheet mill expansi""}]"
91,2026-09-05T17:52:33Z,91,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a direct-jobs figure, so promised_jobs is recorded as 0; t""}]"
92,2026-09-05T17:54:27Z,92,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403'd to WebFetch; read via curl with browser UA. Promise source ""}]"
93,2026-09-05T17:56:00Z,93,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: announced month taken from the promise source's publication date (11 Jan 2017); ""}]"
94,2026-09-05T17:57:19Z,94,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: sector Other used; candidate new sector: Wind Energy (offshore wind turbine blad""}]"
95,2026-09-05T17:58:39Z,95,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual_first_output reflects the January 24, 2025 ribbon-cutting/opening of the ""}]"
97,2026-09-05T18:00:42Z,97,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement stated no capital-investment figure; promised_capital_usd=100000000""}]"
98,2026-09-05T18:02:11Z,98,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and to curl with browser UA; read via https://we""}]"
99,2026-09-05T18:04:12Z,99,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source: original 402/paywall to WebFetch; read via https://web.archive.o""}]"
100,2026-09-05T18:06:34Z,100,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and to a browser-UA curl; read via https://web.a""}]"
101,2026-09-05T18:08:35Z,101,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl with browser user agent (step 2).""}]"
102,2026-09-05T18:09:39Z,102,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No explicit promised first-output date in the announcement; promised_first_outpu""}]"
103,2026-09-05T18:12:48Z,103,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Lead status_source (talentify.io job listing) returned HTTP 504 on WebFetch and ""}]"
105,2026-09-05T18:16:59Z,105,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital: no dollar figure was given for the new fab itself at announcement; the ""}]"
106,2026-09-05T18:18:13Z,106,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Aluminum (rolled metals). Capital discrepancy:""}]"
107,2026-09-05T18:20:58Z,107,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source returned HTTP 403 to WebFetch; read via curl with a browser user-a""}]"
108,2026-09-05T18:22:55Z,108,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source original URL 302-redirects to a Tollbit paywall block; read via we""}]"
109,2026-09-05T18:23:43Z,109,CLEAN,0,0,[]
110,2026-09-05T18:24:42Z,110,CLEAN,0,0,[]
111,2026-09-05T18:26:13Z,111,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Pulp and Paper (recycled paper mill). promise_""}]"
112,2026-09-05T18:29:03Z,112,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and curl; read via web.archive.org snapshot http""}]"
113,2026-09-05T18:30:12Z,113,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl with browser user agent (step 2).""}]"
114,2026-09-05T18:31:52Z,114,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Aluminum (aluminum recycling/rolling; not stee""}]"
115,2026-09-05T18:34:12Z,115,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 302-redirects to a TollBit paywall proxy; read via web.archive.or""}]"
117,2026-09-05T18:36:34Z,117,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs: sources give no exact figure (announcement says only 'thousands o""}]"
118,2026-09-05T18:38:22Z,118,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 404s to WebFetch; read via web.archive.org snapshot http://web.ar""}]"
119,2026-09-05T18:41:11Z,119,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source: WebFetch timed out and a direct curl returned HTTP 403; read via""}]"
120,2026-09-05T18:42:21Z,120,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Status source headline cites ~$2B, but that is GSK's broader Pennsylvania total ""}]"
121,2026-09-05T18:43:25Z,121,CLEAN,0,0,[]
